FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,AGG_METHOD_ID,AGG_METHOD_NAME,DECIMALS_ID,DECIMALS_NAME,DATABASE_ID_ID,DATABASE_ID_NAME,COMMENT_TS,UNIT_MULT_ID,UNIT_MULT_NAME,DATA_SOURCE_ID,DATA_SOURCE_NAME,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID,OBS_CONF_NAME,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,LDC,Least developed countries: UN classification,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,20.22805424471915,20.99775540172269,22.98180791258352,24.51992382686394,24.90971941529852,26.27118074635609,29.13939242350576,29.352471209982,30.7412938067805,32.14443062486492,33.01645228755854,34.49917776867724,37.82324347829944,38.23062453269649,39.48782347724768,42.31272812749774,46.34583324294417,50.20449408687351,51.08742026004011,52.87871226624048,54.47368401462641,56.10553735534608,56.70485653526765
A,Annual,LIC,Low income,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,15.88779739034247,16.6514746642065,17.34844724297488,19.06947343109533,19.87044334545308,19.61491627907277,22.13112851070894,23.66265404656521,23.1798870354857,24.7393888830433,26.28224590668075,26.85364056177962,29.88975528777003,31.02493154870995,32.37369069942589,32.35630504203213,37.56886150411509,39.2540028276042,40.58138050912165,41.98050263143436,43.37532246094546,44.97197319088465,45.11341018169367
A,Annual,LIE,Liechtenstein,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,LKA,Sri Lanka,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,70.3,63.6,80.7,75.0,76.5,78.1,82.1,80.0,82.9,87.1,85.3,87.8,87.0,90.2,92.7,94.3,97.5,97.5,99.6,99.8,100.0,100.0,100.0
A,Annual,LMC,Lower middle income,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,47.17354453515178,47.13140518857931,48.36714207743189,50.07743685999979,52.66170157848995,55.57682967098385,58.09407864736652,58.20230630737254,59.37571157256503,60.34819153784087,62.74512079093114,62.56309207000677,65.27246485149914,66.00155064144208,67.9664320699151,69.85869647773661,70.60872443325918,71.7140804836988,74.63359937430145,75.1812048394254,77.14672007240794,78.31786495830093,80.68600834161771,82.74747525581606,84.68911010446135,86.94459475152814,87.64609311692203,88.41535760732762,90.59021272636996,90.59677780110658
A,Annual,LMY,Low & middle income,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,72.73512350932661,73.40115500913903,73.93330006053934,75.07310505639602,75.08538471360043,76.06124927516116,76.89536523808577,77.70398671612925,78.59118407322116,78.87401465507956,79.60329025097398,80.94643982478405,81.4774496874015,82.4558843702929,83.06989120186432,84.08977268078691,85.46236131819344,86.47953837534351,87.55592846371516,87.9593214410172,88.3242558528176,89.48499961397451,89.42525884653159
A,Annual,LSO,Lesotho,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,4.3,1.3,3.4,5.4,6.8,9.6,9.7,13.9,16.0,17.0,17.0,22.5,20.6,26.9,27.8,31.8,35.1,33.7,47.0,44.6,47.5,50.4,50.0
A,Annual,LTE,Late-demographic dividend,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,95.2513038876331,95.91349852381404,96.25370745256878,96.45572274819148,96.73598350019294,97.16645972005313,97.8894700699554,97.62867500983891,97.99492634723042,97.68878294746752,98.35250921714312,98.62601256288688,98.71219456419846,98.89798316608034,99.00436951206704,98.78026822733058,99.11638186972472,99.2721463558098,99.28071591300971,99.32901506305738,99.38702675389004,99.4116791707221,99.47717614252394
A,Annual,LTU,Lithuania,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.7,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,LUX,Luxembourg,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,LVA,Latvia,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.8,99.8,99.7,99.7,99.6,99.7,99.7,100.0,99.8,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,MAC,"Macao SAR, China",WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,99.8492813110352,99.8805847167969,99.9114303588867,99.9416198730469,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,MAF,St. Martin (French part),WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.8,99.8,99.7,99.7,99.7,99.7,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,MAR,Morocco,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,49.2,56.7726516723633,58.6088981628418,56.5,62.2745933532715,64.1026840209961,65.9266891479492,67.7458572387695,69.8,71.6,73.3,75.1,78.2,78.6,96.5,82.2,84.1,85.9,95.7,96.1,96.4,97.2,97.3,97.3,97.8,100.0,98.1,99.6,100.0,100.0,100.0
A,Annual,MCO,Monaco,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,MDA,Moldova,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.7,98.8,99.0,98.8,99.1,98.6,98.9,99.0,99.1,99.2,99.3,99.4,99.5,99.6,99.8,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,MDG,Madagascar,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,9.2,10.1056232452393,10.5616483688354,11.0156345367432,11.4669008255005,10.9,12.3585548400879,12.7975006103516,12.6,14.8,14.0,20.3,15.3,16.0,16.8,17.5,18.3,17.4,12.3,14.3,18.7,12.9,23.0,23.8,22.9,24.1,36.5,31.0,32.0,35.1,36.1
A,Annual,MDV,Maldives,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,83.8,87.5,88.3,89.1,90.0,90.9,91.7,92.6,93.6,99.9,99.0,99.1,99.2,99.4,100.0,99.8,100.0,99.8,100.0,100.0,100.0,100.0,100.0
A,Annual,MEA,Middle East and North Africa,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,92.2207810132128,92.43865969349446,92.32403107430255,93.17654835872798,93.0449177750354,93.74808140835138,95.64566660320122,93.97071015701756,94.58663069962752,94.69422168903242,95.70353748211627,95.70922991773745,95.15770655052464,96.93229135779498,96.3176033479278,96.30549473591569,96.59891994158716,97.47204237810264,95.85810289173482,96.90030014285628,97.00418716041892,97.05562785103098,97.14709838072945
A,Annual,MEX,Mexico,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,93.145981,95.4484634399414,95.238294,95.8944625854492,96.093624,96.3295822143555,96.092755,96.7482986450195,98.0,97.1,97.9,97.4,98.6,98.9,99.1,97.9,98.9,98.3,99.2,99.0,99.1,99.1,99.2,99.0,99.5,100.0,99.5,99.6,99.4,100.0,100.0
A,Annual,MHL,Marshall Islands,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,68.5242358752702,68.6,70.1,71.5,72.9,74.3,75.7,77.2,72.3,80.2,81.7,89.4,89.9,90.4,90.9,91.5,92.1,92.7,93.8,95.3,96.8,98.3,99.8,100.0
A,Annual,MIC,Middle income,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,77.24143289321246,77.96103467668118,78.57249919103748,79.74572782147655,79.76762489099329,80.92756790924005,81.70097600518517,82.66229178052366,83.7636412527276,84.28034845133969,85.01239565926609,86.51899803156662,86.86787124269577,87.89836252298063,88.50062675676934,89.70465082447541,90.73716820997322,91.76310005393398,92.90121581161164,93.28704062872065,93.63022964076328,94.8381761414164,94.85519314735276
A,Annual,MKD,North Macedonia,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,99.4,99.1,99.0,99.1,99.2,99.2,99.5,99.7,99.6,99.7,99.8,99.9,100.0,100.0,99.8,100.0,100.0,100.0,100.0
A,Annual,MLI,Mali,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,6.2,4.28854084014893,6.06686353683472,7.84034395217896,9.6,10.8,13.0,14.7,16.4,18.2,16.6,21.7,23.4,24.0,27.0,28.8,25.6,32.4,34.2,37.6,38.8,34.8,50.9,47.9,50.6,53.4,53.0
A,Annual,MLT,Malta,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,MMR,Myanmar,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,41.9,43.0,47.0,45.1,46.2,47.3,48.4,49.5,50.6,51.8,48.8,54.1,55.3,56.5,52.0,60.5,55.6,69.8,66.1,68.3,70.4,72.5,73.7
A,Annual,MNA,Middle East & North Africa (excluding high income),WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,91.35985385101256,91.5824243583703,91.434246375985,92.36856074665286,92.20638474590156,92.98122322670858,95.09901239209746,93.18782994558003,93.8612509593028,93.96620997950043,95.1210616785635,95.11465329237312,94.46860559457136,96.48252195407316,95.76985228100152,95.73933231831464,96.074609318512,97.07727753787896,95.23200636171902,96.43196934841538,96.54691228174786,96.61831641162324,96.71251824738113
A,Annual,MNE,Montenegro,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.0,99.0,99.0,99.8,99.0,99.0,99.0,99.1,99.2,99.0,99.3,99.7,97.7,99.5,99.6,100.0,100.0,100.0,99.9,99.8,100.0
A,Annual,MNG,Mongolia,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,67.3,71.7,72.8,76.3,74.8,86.2,77.0,78.1,79.2,80.3,78.5,72.1,83.7,81.2,86.0,88.0,90.8,93.6,98.1,98.9,99.5,100.0,100.0
A,Annual,MNP,Northern Mariana Islands,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,99.8532638549805,99.8843765258789,99.9150314331055,99.9449234008789,99.9716415405273,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.8,99.8,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,MOZ,Mozambique,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,6.6,3.66317558288574,4.87912368774414,6.1,5.7,8.4,8.1,10.7,11.8,13.0,12.4,13.6,15.0,18.9,20.2,21.2,22.4,24.8,24.0,26.2,24.3,31.1,29.7,30.6,31.5,33.2
A,Annual,MRT,Mauritania,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,19.1,22.2,21.7,23.0,24.3,18.2,27.0,33.0,30.0,31.1,34.2,35.3,36.4,37.6,38.8,39.5,41.2,42.9,43.6,44.9,45.4,47.7,49.0
A,Annual,MUS,Mauritius,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,99.0415649414063,99.0706787109375,99.0996780395508,99.1280059814453,99.1549682617188,99.1798858642578,99.2020950317383,99.2208938598633,99.2356185913086,99.2455062866211,99.0,99.2,99.4,99.1,99.0,99.0,99.0,99.0,99.0,99.0,99.4,99.6,99.4,99.4,99.5,99.6,99.7,99.6,99.8,100.0,99.5,99.6,100.0
A,Annual,MWI,Malawi,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,3.2,1.55355584621429,2.01366138458252,2.47172713279724,2.92707347869873,3.37902021408081,3.82688760757446,4.26991271972656,4.8,5.2,5.6,6.2,6.9,6.6,3.7,7.4,7.8,8.3,8.7,7.6,7.4,9.0,11.9,10.8,11.0,12.7,18.0,11.2,11.5,14.2,14.0
A,Annual,MYS,Malaysia,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,98.6,98.6,98.6,98.7,98.7,98.7,98.8,98.9,99.0,99.3,99.5,99.5,99.8,99.6,99.7,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,NAC,North America,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,NAM,Namibia,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,26.4,27.0,28.9325885772705,29.9521484375,30.9689884185791,31.9824295043945,32.9917907714844,33.9963111877441,36.5,36.0,36.9,37.8,38.7,39.6,40.5,43.7,42.4,44.1,44.4,42.3,46.4,47.4,48.4,51.6,49.7,52.5,52.3,53.3,52.3,55.2,56.2
A,Annual,NCL,New Caledonia,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,99.8443069458008,99.8758163452148,99.906867980957,99.937255859375,99.9650802612305,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,NER,Niger,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,4.4,4.01213979721069,4.57177639007568,6.2,7.0,6.23572778701782,6.7,7.32568216323853,6.5,8.4,8.8,9.3,9.7,7.1,9.3,11.2,11.8,12.3,13.6,14.3,14.4,15.2,15.7,16.6,17.0,17.6,17.6,18.5,18.7,18.6,19.5
A,Annual,NGA,Nigeria,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,27.3,35.2346000671387,36.0994606018066,36.9636459350586,37.8264694213867,38.6872520446777,39.5453186035156,40.3999824523926,41.2505683898926,44.9,43.2,43.9,44.6,52.2,46.1,46.8,47.6,50.1,50.3,50.0,48.0,55.9,53.0,55.6,54.2,52.5,59.3,54.4,56.5,55.4,55.4,59.5,60.5
A,Annual,NIC,Nicaragua,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,72.064174,69.2538299560547,69.8499069213867,70.4432601928711,71.0332107543945,69.047103,72.2001266479492,73.0,72.2,74.1,74.6,75.2,73.8,76.3,76.9,77.5,77.9,80.1,81.2,81.3,81.9,81.9,83.2,83.9,84.6,85.2,85.7,86.0,86.3,86.5
A,Annual,NLD,Netherlands,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,NOR,Norway,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,NPL,Nepal,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,17.9,18.1328678131104,21.7325325012207,25.3273544311523,29.9,24.6,36.4,39.6,37.2,46.1,51.2,52.6,56.0,59.3,68.6,67.3,75.2,77.4,84.9,82.0,90.7,86.6,93.9,89.9,89.9,89.9,91.3
A,Annual,NRU,Nauru,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,98.9990844726563,99.0413055419922,99.0834197998047,99.1248550415039,99.164924621582,99.2029571533203,99.2382659912109,99.2701797485352,99.2980117797852,99.3210067749023,99.1,99.0,99.0,99.0,99.0,99.0,99.0,99.8,99.1,99.1,99.2,99.0,99.4,99.4,99.5,99.0,99.7,99.8,99.9,100.0,100.0,100.0,100.0
A,Annual,NZL,New Zealand,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
