REF_AREA_NAME,Year,Access_to_Electricity
Czechia,2008,100.0
Germany,2008,100.0
Djibouti,2008,57.4
Dominica,2008,90.9
Denmark,2008,100.0
Dominican Republic,2008,97.6
Algeria,2008,99.3
East Asia & Pacific (excluding high income),2008,94.6719310490636
Early-demographic dividend,2008,77.40077951974284
East Asia & Pacific,2008,95.21108386735736
Europe & Central Asia (excluding high income),2008,99.37760727975451
Europe & Central Asia,2008,99.40783815051158
Ecuador,2008,97.2
"Egypt, Arab Rep.",2008,99.8
Euro area,2008,99.99240348319792
Eritrea,2008,37.8
Spain,2008,100.0
Estonia,2008,100.0
Ethiopia,2008,22.0
European Union,2008,99.68225293888408
Fragile and conflict affected situations,2008,44.65044328817685
Finland,2008,100.0
Fiji,2008,86.2
France,2008,100.0
Faroe Islands,2008,100.0
"Micronesia, Fed. Sts.",2008,60.5
Gabon,2008,82.0
United Kingdom,2008,100.0
Georgia,2008,100.0
Ghana,2008,60.5
Gibraltar,2008,99.7
Guinea,2008,25.4
"Gambia, The",2008,41.5
Guinea-Bissau,2008,9.3
Equatorial Guinea,2008,65.2
Greece,2008,100.0
Grenada,2008,90.0
Greenland,2008,100.0
Guatemala,2008,81.9
Guam,2008,100.0
Guyana,2008,79.1
High income,2008,99.6261145737204
"Hong Kong SAR, China",2008,100.0
Honduras,2008,76.4
Heavily indebted poor countries (HIPC),2008,25.80374713715157
Croatia,2008,100.0
Haiti,2008,36.1
Hungary,2008,100.0
IBRD only,2008,90.16652940089476
IDA & IBRD total,2008,79.45331897956589
IDA total,2008,45.51668172826718
IDA blend,2008,63.4722488064344
Indonesia,2008,92.7
IDA only,2008,36.41710060946434
Isle of Man,2008,100.0
India,2008,74.1
Ireland,2008,100.0
"Iran, Islamic Rep.",2008,98.8
Iraq,2008,97.9
Iceland,2008,100.0
Israel,2008,100.0
Italy,2008,100.0
Jamaica,2008,92.0
Jordan,2008,100.0
Japan,2008,100.0
Kazakhstan,2008,100.0
Kenya,2008,30.3
Kyrgyz Republic,2008,99.5
Cambodia,2008,26.4
Kiribati,2008,69.4
St. Kitts and Nevis,2008,97.3
"Korea, Rep.",2008,100.0
Kuwait,2008,100.0
Latin America & Caribbean (excluding high income),2008,94.92906885357657
Lao PDR,2008,66.0
Lebanon,2008,99.9
Liberia,2008,1.3
Libya,2008,85.1
St. Lucia,2008,92.7
Latin America & Caribbean,2008,95.22308082890088
Least developed countries: UN classification,2008,30.7412938067805
Low income,2008,23.1798870354857
Liechtenstein,2008,100.0
Sri Lanka,2008,82.9
Lower middle income,2008,69.85869647773661
Low & middle income,2008,78.59118407322116
Lesotho,2008,16.0
Late-demographic dividend,2008,97.99492634723042
Lithuania,2008,99.4
Luxembourg,2008,100.0
Latvia,2008,99.7
"Macao SAR, China",2008,100.0
St. Martin (French part),2008,99.7
Morocco,2008,84.1
Monaco,2008,100.0
Moldova,2008,99.1
Madagascar,2008,18.3
Maldives,2008,93.6
Middle East and North Africa,2008,94.58663069962752
Mexico,2008,98.9
Marshall Islands,2008,80.2
Middle income,2008,83.7636412527276
North Macedonia,2008,99.2
Mali,2008,23.4
Malta,2008,100.0
Myanmar,2008,50.6
Middle East & North Africa (excluding high income),2008,93.8612509593028
Montenegro,2008,99.0
Mongolia,2008,79.2
Northern Mariana Islands,2008,100.0
Mozambique,2008,13.6
Mauritania,2008,30.0
Mauritius,2008,99.0
Malawi,2008,7.8
Malaysia,2008,99.0
North America,2008,100.0
Namibia,2008,42.4
New Caledonia,2008,100.0
Niger,2008,11.8
Nigeria,2008,50.3
Nicaragua,2008,77.5
Netherlands,2008,100.0
Norway,2008,100.0
Nepal,2008,56.0
Nauru,2008,99.1
New Zealand,2008,100.0
OECD members,2008,99.74388754943112
Oman,2008,100.0
Other small states,2008,80.45206732565968
Pakistan,2008,81.4
Panama,2008,86.3
Peru,2008,84.7
Philippines,2008,83.3
Palau,2008,98.5
Papua New Guinea,2008,15.3
Poland,2008,99.8
Pre-demographic dividend,2008,32.15834292906197
Puerto Rico,2008,100.0
Portugal,2008,100.0
Paraguay,2008,96.7
West Bank and Gaza,2008,99.8
Pacific island small states,2008,67.26129946415
Post-demographic dividend,2008,99.84320896587693
French Polynesia,2008,100.0
Qatar,2008,100.0
Romania,2008,96.5
Russian Federation,2008,98.3
Rwanda,2008,6.0
South Asia,2008,72.42269749868372
Saudi Arabia,2008,100.0
Sudan,2008,20.0
Senegal,2008,49.7
Singapore,2008,100.0
Solomon Islands,2008,28.1
Sierra Leone,2008,12.1
El Salvador,2008,91.0
San Marino,2008,100.0
Somalia,2008,22.9
Serbia,2008,99.6
Sub-Saharan Africa (excluding high income),2008,32.39676837583253
South Sudan,2008,1.3
Sub-Saharan Africa,2008,32.40335210625917
Small states,2008,80.36128419983628
Sao Tome and Principe,2008,59.1
Suriname,2008,94.7
Slovak Republic,2008,100.0
Slovenia,2008,100.0
Sweden,2008,100.0
Eswatini,2008,42.6
Sint Maarten (Dutch part),2008,99.7
Seychelles,2008,96.5
Syrian Arab Republic,2008,91.3
Turks and Caicos Islands,2008,96.9
Chad,2008,5.9
East Asia & Pacific (IDA & IBRD),2008,94.67199204620736
Europe & Central Asia (IDA & IBRD),2008,98.81322000785654
Togo,2008,31.8
Thailand,2008,94.8
Tajikistan,2008,98.6
Turkmenistan,2008,99.6
Latin America & Caribbean (IDA & IBRD),2008,95.14175886343084
Timor-Leste,2008,43.1
Middle East & North Africa (IDA & IBRD),2008,93.79721217317922
Tonga,2008,91.2
South Asia (IDA & IBRD),2008,72.42269749868372
Sub-Saharan Africa (IDA & IBRD),2008,32.40335210625917
Trinidad and Tobago,2008,100.0
Tunisia,2008,99.4
Turkiye,2008,99.7
Tuvalu,2008,96.2
Tanzania,2008,11.5
Uganda,2008,15.9
Ukraine,2008,99.8
Upper middle income,2008,97.2647659631909
Uruguay,2008,98.8
United States,2008,100.0
Uzbekistan,2008,99.5
St. Vincent and the Grenadines,2008,90.1
"Venezuela, RB",2008,98.9
British Virgin Islands,2008,98.1
Virgin Islands (U.S.),2008,100.0
Viet Nam,2008,93.8
Vanuatu,2008,36.5
World,2008,82.66718967575544
Samoa,2008,98.1
"Yemen, Rep.",2008,58.4
South Africa,2008,81.9
Zambia,2008,25.7
Zimbabwe,2008,37.7
Aruba,2009,100.0
Africa Eastern and Southern,2009,26.18784647811113
Afghanistan,2009,48.3
Africa Western and Central,2009,42.00248544010263
Angola,2009,33.8
Albania,2009,99.6
Andorra,2009,100.0
Arab World,2009,84.15972870736388
United Arab Emirates,2009,100.0
Argentina,2009,97.8
Armenia,2009,99.3
Antigua and Barbuda,2009,98.5
Australia,2009,100.0
Austria,2009,100.0
Azerbaijan,2009,99.9
Burundi,2009,5.4
Belgium,2009,100.0
Benin,2009,30.0
Burkina Faso,2009,12.6
Bangladesh,2009,57.1
Bulgaria,2009,92.9
Bahrain,2009,100.0
"Bahamas, The",2009,100.0
Bosnia and Herzegovina,2009,99.4
Belarus,2009,93.8
Belize,2009,86.9
Bermuda,2009,100.0
Bolivia,2009,86.8
Brazil,2009,98.9
Barbados,2009,100.0
Brunei Darussalam,2009,100.0
Bhutan,2009,71.5
Botswana,2009,43.4
Central African Republic,2009,9.4
Canada,2009,100.0
Central Electricity Board (CEB),2009,98.85866011866835
Switzerland,2009,100.0
Channel Islands,2009,100.0
Chile,2009,99.6
China,2009,99.1
Cote d'Ivoire,2009,57.3
Cameroon,2009,51.7
"Congo, Dem. Rep.",2009,12.3
"Congo, Rep.",2009,37.1
Colombia,2009,96.1
Comoros,2009,60.1
Cabo Verde,2009,74.1
Costa Rica,2009,99.4
Caribbean small states,2009,90.10521648918338
Cuba,2009,97.6
Curacao,2009,99.7
Cayman Islands,2009,100.0
Cyprus,2009,100.0
Czechia,2009,100.0
Germany,2009,100.0
Djibouti,2009,57.6
Dominica,2009,90.2
Denmark,2009,100.0
Dominican Republic,2009,97.9
Algeria,2009,98.8
East Asia & Pacific (excluding high income),2009,94.4276339127764
Early-demographic dividend,2009,78.28841996440175
East Asia & Pacific,2009,94.98332806304792
Europe & Central Asia (excluding high income),2009,99.44856216011368
Europe & Central Asia,2009,99.46589120371291
Ecuador,2009,96.5
"Egypt, Arab Rep.",2009,98.9
Euro area,2009,99.99534422660156
Eritrea,2009,38.9
Spain,2009,100.0
Estonia,2009,100.0
Ethiopia,2009,23.7
European Union,2009,99.72872480222894
Fragile and conflict affected situations,2009,45.67959813244114
Finland,2009,100.0
Fiji,2009,85.6
France,2009,100.0
Faroe Islands,2009,100.0
"Micronesia, Fed. Sts.",2009,62.2
Gabon,2009,82.7
United Kingdom,2009,100.0
Georgia,2009,100.0
Ghana,2009,61.1
Gibraltar,2009,100.0
Guinea,2009,26.7
"Gambia, The",2009,43.2
Guinea-Bissau,2009,4.7
Equatorial Guinea,2009,65.4
Greece,2009,100.0
Grenada,2009,89.0
Greenland,2009,100.0
Guatemala,2009,83.1
Guam,2009,100.0
Guyana,2009,77.6
High income,2009,99.6732669920985
"Hong Kong SAR, China",2009,100.0
Honduras,2009,78.3
Heavily indebted poor countries (HIPC),2009,27.02461198886976
Croatia,2009,100.0
Haiti,2009,36.6
Hungary,2009,100.0
IBRD only,2009,90.67317623329116
IDA & IBRD total,2009,79.9501521552814
IDA total,2009,46.43033877800077
IDA blend,2009,63.3856567847441
Indonesia,2009,93.6
IDA only,2009,37.80676303184541
Isle of Man,2009,100.0
India,2009,75.0
Ireland,2009,100.0
"Iran, Islamic Rep.",2009,99.7
Iraq,2009,98.1
Iceland,2009,100.0
Israel,2009,100.0
Italy,2009,100.0
Jamaica,2009,91.0
Jordan,2009,99.4
Japan,2009,100.0
Kazakhstan,2009,100.0
Kenya,2009,23.0
Kyrgyz Republic,2009,99.5
Cambodia,2009,25.6
Kiribati,2009,64.2
St. Kitts and Nevis,2009,97.6
"Korea, Rep.",2009,100.0
Kuwait,2009,100.0
Latin America & Caribbean (excluding high income),2009,95.10341777415024
Lao PDR,2009,67.4
Lebanon,2009,99.3
Liberia,2009,1.9
Libya,2009,83.5
St. Lucia,2009,93.5
Latin America & Caribbean,2009,95.42666240283693
Least developed countries: UN classification,2009,32.14443062486492
Low income,2009,24.7393888830433
Liechtenstein,2009,100.0
Sri Lanka,2009,87.1
Lower middle income,2009,70.60872443325918
Low & middle income,2009,78.87401465507956
Lesotho,2009,17.0
Late-demographic dividend,2009,97.68878294746752
Lithuania,2009,99.5
Luxembourg,2009,100.0
Latvia,2009,100.0
"Macao SAR, China",2009,100.0
St. Martin (French part),2009,99.7
Morocco,2009,85.9
Monaco,2009,100.0
Moldova,2009,99.2
Madagascar,2009,17.4
Maldives,2009,99.9
Middle East and North Africa,2009,94.69422168903242
Mexico,2009,98.3
Marshall Islands,2009,81.7
Middle income,2009,84.28034845133969
North Macedonia,2009,99.2
Mali,2009,24.0
Malta,2009,100.0
Myanmar,2009,51.8
Middle East & North Africa (excluding high income),2009,93.96620997950043
Montenegro,2009,99.1
Mongolia,2009,80.3
Northern Mariana Islands,2009,100.0
Mozambique,2009,15.0
Mauritania,2009,31.1
Mauritius,2009,99.0
Malawi,2009,8.3
Malaysia,2009,99.3
North America,2009,100.0
Namibia,2009,44.1
New Caledonia,2009,100.0
Niger,2009,12.3
Nigeria,2009,50.0
Nicaragua,2009,77.9
Netherlands,2009,100.0
Norway,2009,100.0
Nepal,2009,59.3
Nauru,2009,99.1
New Zealand,2009,100.0
OECD members,2009,99.69166227125
Oman,2009,100.0
Other small states,2009,80.96260607551852
Pakistan,2009,82.5
Panama,2009,87.0
Peru,2009,86.4
Philippines,2009,84.3
Palau,2009,98.6
Papua New Guinea,2009,17.2
Poland,2009,100.0
Pre-demographic dividend,2009,32.23956110821636
Puerto Rico,2009,100.0
"Korea, Dem. People's Rep.",2009,26.0
Portugal,2009,100.0
Paraguay,2009,96.9
West Bank and Gaza,2009,99.9
Pacific island small states,2009,64.82018974070655
Post-demographic dividend,2009,99.8621508985464
French Polynesia,2009,100.0
Qatar,2009,100.0
Romania,2009,96.8
Russian Federation,2009,98.4
Rwanda,2009,15.6
South Asia,2009,73.69756899459807
Saudi Arabia,2009,100.0
Sudan,2009,29.0
Senegal,2009,53.5
Singapore,2009,100.0
Solomon Islands,2009,21.2
Sierra Leone,2009,14.6
El Salvador,2009,91.1
San Marino,2009,100.0
Somalia,2009,25.5
Serbia,2009,99.6
Sub-Saharan Africa (excluding high income),2009,32.62001123356247
South Sudan,2009,3.0
Sub-Saharan Africa,2009,32.62644864620318
Small states,2009,80.34954811225957
Sao Tome and Principe,2009,56.9
Suriname,2009,94.6
Slovak Republic,2009,100.0
Slovenia,2009,100.0
Sweden,2009,100.0
Eswatini,2009,38.6
Sint Maarten (Dutch part),2009,99.7
Seychelles,2009,96.8
Syrian Arab Republic,2009,91.1
Turks and Caicos Islands,2009,100.0
Chad,2009,6.3
East Asia & Pacific (IDA & IBRD),2009,95.3078523738531
Europe & Central Asia (IDA & IBRD),2009,98.9275231925627
Togo,2009,33.7
Thailand,2009,99.0
Tajikistan,2009,99.0
Turkmenistan,2009,99.7
Latin America & Caribbean (IDA & IBRD),2009,95.34593228218584
Timor-Leste,2009,46.3
Middle East & North Africa (IDA & IBRD),2009,93.90173304685048
Tonga,2009,92.0
South Asia (IDA & IBRD),2009,73.69756899459807
Sub-Saharan Africa (IDA & IBRD),2009,32.62644864620317
Trinidad and Tobago,2009,99.0
Tunisia,2009,99.5
Turkiye,2009,99.7
Tuvalu,2009,96.5
Tanzania,2009,11.2
Uganda,2009,10.0
Ukraine,2009,99.9
Upper middle income,2009,97.67563602113972
Uruguay,2009,99.1
United States,2009,100.0
Uzbekistan,2009,99.5
St. Vincent and the Grenadines,2009,91.4
"Venezuela, RB",2009,99.0
British Virgin Islands,2009,98.3
Virgin Islands (U.S.),2009,100.0
Viet Nam,2009,96.1
Vanuatu,2009,33.3
World,2009,82.86467874959344
Samoa,2009,97.9
"Yemen, Rep.",2009,59.6
South Africa,2009,82.6
Zambia,2009,26.6
Zimbabwe,2009,43.4
Aruba,2010,93.4
Africa Eastern and Southern,2010,27.41495375633198
Afghanistan,2010,42.7
Africa Western and Central,2010,41.95199031189824
Angola,2010,35.0
Albania,2010,99.6
Andorra,2010,100.0
Arab World,2010,86.92150259351104
United Arab Emirates,2010,100.0
Argentina,2010,98.8
Armenia,2010,99.8
Antigua and Barbuda,2010,98.7
Australia,2010,100.0
Austria,2010,100.0
Azerbaijan,2010,99.9
Burundi,2010,5.3
Belgium,2010,100.0
Benin,2010,34.2
Burkina Faso,2010,13.1
Bangladesh,2010,55.3
Bulgaria,2010,93.5
Bahrain,2010,100.0
"Bahamas, The",2010,100.0
Bosnia and Herzegovina,2010,99.5
Belarus,2010,94.4
Belize,2010,89.9
Bermuda,2010,100.0
Bolivia,2010,88.0
Brazil,2010,98.6
Barbados,2010,100.0
Brunei Darussalam,2010,100.0
Bhutan,2010,73.3
Botswana,2010,52.0
Central African Republic,2010,9.8
Canada,2010,100.0
Central Electricity Board (CEB),2010,98.96442715450976
Switzerland,2010,100.0
Channel Islands,2010,100.0
Chile,2010,99.5
China,2010,99.7
Cote d'Ivoire,2010,58.4
Cameroon,2010,52.8
"Congo, Dem. Rep.",2010,13.0
"Congo, Rep.",2010,40.0
Colombia,2010,96.8
Comoros,2010,69.7
Cabo Verde,2010,81.1
Costa Rica,2010,99.0
Caribbean small states,2010,91.4965964671082
Cuba,2010,97.8
Curacao,2010,100.0
Cayman Islands,2010,100.0
Cyprus,2010,100.0
Czechia,2010,100.0
Germany,2010,100.0
Djibouti,2010,57.9
Dominica,2010,91.3
Denmark,2010,100.0
Dominican Republic,2010,98.1
Algeria,2010,98.9
East Asia & Pacific (excluding high income),2010,95.05537065543533
Early-demographic dividend,2010,79.39018951166881
East Asia & Pacific,2010,95.54683247540522
Europe & Central Asia (excluding high income),2010,99.6086224547018
Europe & Central Asia,2010,99.66523860713082
Ecuador,2010,97.5
"Egypt, Arab Rep.",2010,99.4
Euro area,2010,99.99603861723718
Eritrea,2010,40.1
Spain,2010,100.0
Estonia,2010,100.0
Ethiopia,2010,25.5
European Union,2010,99.75509700771596
Fragile and conflict affected situations,2010,45.99249264862613
Finland,2010,100.0
Fiji,2010,92.4
France,2010,100.0
Faroe Islands,2010,100.0
"Micronesia, Fed. Sts.",2010,64.5
Gabon,2010,89.3
United Kingdom,2010,100.0
Georgia,2010,100.0
Ghana,2010,64.2
Gibraltar,2010,100.0
Guinea,2010,28.1
"Gambia, The",2010,46.8
Guinea-Bissau,2010,6.0
Equatorial Guinea,2010,66.1
Greece,2010,100.0
Grenada,2010,89.4
Greenland,2010,100.0
Guatemala,2010,84.3
Guam,2010,100.0
Guyana,2010,83.3
High income,2010,99.78449054455784
"Hong Kong SAR, China",2010,100.0
Honduras,2010,81.0
Heavily indebted poor countries (HIPC),2010,28.67943130183398
Croatia,2010,100.0
Haiti,2010,37.2
Hungary,2010,100.0
IBRD only,2010,91.45405714075956
IDA & IBRD total,2010,80.64913305818517
IDA total,2010,47.31558756797553
IDA blend,2010,64.21181119877934
Indonesia,2010,94.2
IDA only,2010,38.69303685440923
Isle of Man,2010,100.0
India,2010,76.3
Ireland,2010,100.0
"Iran, Islamic Rep.",2010,99.4
Iraq,2010,98.4
Iceland,2010,100.0
Israel,2010,100.0
Italy,2010,100.0
Jamaica,2010,92.2
Jordan,2010,100.0
Japan,2010,100.0
Kazakhstan,2010,100.0
Kenya,2010,19.2
Kyrgyz Republic,2010,99.0
Cambodia,2010,31.1
Kiribati,2010,63.2
St. Kitts and Nevis,2010,99.8
"Korea, Rep.",2010,100.0
Kuwait,2010,100.0
Latin America & Caribbean (excluding high income),2010,95.595265018946
Lao PDR,2010,70.2
Lebanon,2010,99.5
Liberia,2010,5.3
Libya,2010,81.9
St. Lucia,2010,94.2
Latin America & Caribbean,2010,95.87898429716404
Least developed countries: UN classification,2010,33.01645228755854
Low income,2010,26.28224590668075
Liechtenstein,2010,100.0
Sri Lanka,2010,85.3
Lower middle income,2010,71.7140804836988
Low & middle income,2010,79.60329025097398
Lesotho,2010,17.0
Late-demographic dividend,2010,98.35250921714312
Lithuania,2010,99.7
Luxembourg,2010,100.0
Latvia,2010,99.8
"Macao SAR, China",2010,100.0
St. Martin (French part),2010,100.0
Morocco,2010,95.7
Monaco,2010,100.0
Moldova,2010,99.3
Madagascar,2010,12.3
Maldives,2010,99.0
Middle East and North Africa,2010,95.70353748211627
Mexico,2010,99.2
Marshall Islands,2010,89.4
Middle income,2010,85.01239565926609
North Macedonia,2010,99.5
Mali,2010,27.0
Malta,2010,100.0
Myanmar,2010,48.8
Middle East & North Africa (excluding high income),2010,95.1210616785635
Montenegro,2010,99.2
Mongolia,2010,78.5
Northern Mariana Islands,2010,100.0
Mozambique,2010,18.9
Mauritania,2010,34.2
Mauritius,2010,99.4
Malawi,2010,8.7
Malaysia,2010,99.5
North America,2010,100.0
Namibia,2010,44.4
New Caledonia,2010,100.0
Niger,2010,13.6
Nigeria,2010,48.0
Nicaragua,2010,80.1
Netherlands,2010,100.0
Norway,2010,100.0
Nepal,2010,68.6
Nauru,2010,99.2
New Zealand,2010,100.0
OECD members,2010,99.80753791571784
Oman,2010,100.0
Other small states,2010,81.84987228353856
Pakistan,2010,87.1
Panama,2010,86.9
Peru,2010,88.1
Philippines,2010,85.5
Palau,2010,98.8
Papua New Guinea,2010,19.5
Poland,2010,100.0
Pre-demographic dividend,2010,32.71960372241366
Puerto Rico,2010,100.0
"Korea, Dem. People's Rep.",2010,29.3
Portugal,2010,100.0
Paraguay,2010,97.4
West Bank and Gaza,2010,99.9
Pacific island small states,2010,71.79612527130483
Post-demographic dividend,2010,99.88008632952352
French Polynesia,2010,100.0
Qatar,2010,100.0
Romania,2010,97.1
Russian Federation,2010,99.3
Rwanda,2010,9.7
South Asia,2010,75.09739714125647
Saudi Arabia,2010,100.0
Sudan,2010,36.0
Senegal,2010,56.5
Singapore,2010,100.0
Solomon Islands,2010,35.4
Sierra Leone,2010,11.5
El Salvador,2010,91.6
San Marino,2010,100.0
Somalia,2010,52.3
Serbia,2010,99.7
Sub-Saharan Africa (excluding high income),2010,33.32885888577625
South Sudan,2010,1.5
Sub-Saharan Africa,2010,33.33524758741511
Small states,2010,82.10895625301777
Sao Tome and Principe,2010,61.4
Suriname,2010,91.2
Slovak Republic,2010,100.0
Slovenia,2010,100.0
Sweden,2010,100.0
Eswatini,2010,45.6
Sint Maarten (Dutch part),2010,100.0
Seychelles,2010,97.0
Syrian Arab Republic,2010,92.7
Turks and Caicos Islands,2010,100.0
Chad,2010,6.4
East Asia & Pacific (IDA & IBRD),2010,95.89860188330296
Europe & Central Asia (IDA & IBRD),2010,99.32870496190284
Togo,2010,30.8
Thailand,2010,99.7
Tajikistan,2010,98.8
Turkmenistan,2010,100.0
Latin America & Caribbean (IDA & IBRD),2010,95.80892074278238
Timor-Leste,2010,38.0
Middle East & North Africa (IDA & IBRD),2010,95.06878047922676
Tonga,2010,92.8
South Asia (IDA & IBRD),2010,75.09739714125647
Sub-Saharan Africa (IDA & IBRD),2010,33.33524758741513
Trinidad and Tobago,2010,100.0
Tunisia,2010,99.5
Turkiye,2010,100.0
Tuvalu,2010,96.7
Tanzania,2010,14.8
Uganda,2010,12.1
Ukraine,2010,100.0
Upper middle income,2010,98.16216067580604
Uruguay,2010,99.3
United States,2010,100.0
Uzbekistan,2010,99.6
St. Vincent and the Grenadines,2010,92.7
"Venezuela, RB",2010,99.1
British Virgin Islands,2010,98.3
Virgin Islands (U.S.),2010,100.0
Viet Nam,2010,97.4
Vanuatu,2010,44.1
World,2010,83.44572487476738
Samoa,2010,96.4
"Yemen, Rep.",2010,60.8
South Africa,2010,82.8
Zambia,2010,22.0
Zimbabwe,2010,38.9
Aruba,2011,100.0
Africa Eastern and Southern,2011,28.90975623412697
Afghanistan,2011,43.2
Africa Western and Central,2011,46.06196692184618
Angola,2011,34.6
Albania,2011,99.7
Andorra,2011,100.0
Arab World,2011,87.17269423202973
United Arab Emirates,2011,100.0
Argentina,2011,99.0
Armenia,2011,99.5
Antigua and Barbuda,2011,94.6
Australia,2011,100.0
Austria,2011,100.0
Azerbaijan,2011,99.9
Burundi,2011,6.2
Belgium,2011,100.0
Benin,2011,36.9
Burkina Faso,2011,14.8
Bangladesh,2011,59.6
Bulgaria,2011,94.1
Bahrain,2011,100.0
"Bahamas, The",2011,100.0
Bosnia and Herzegovina,2011,99.7
Belarus,2011,95.0
Belize,2011,91.7
Bermuda,2011,100.0
Bolivia,2011,88.3
Brazil,2011,99.3
Barbados,2011,100.0
Brunei Darussalam,2011,100.0
Bhutan,2011,81.8
Botswana,2011,53.2
Central African Republic,2011,10.4
Canada,2011,100.0
Central Electricity Board (CEB),2011,99.06829872237458
Switzerland,2011,100.0
Channel Islands,2011,100.0
Chile,2011,99.6
China,2011,99.9
Cote d'Ivoire,2011,55.8
Cameroon,2011,53.7
"Congo, Dem. Rep.",2011,13.7
"Congo, Rep.",2011,40.8
Colombia,2011,96.7
Comoros,2011,69.3
Cabo Verde,2011,82.3
Costa Rica,2011,99.2
Caribbean small states,2011,92.5689051640604
Cuba,2011,98.0
Curacao,2011,100.0
Cayman Islands,2011,100.0
Cyprus,2011,100.0
Czechia,2011,100.0
Germany,2011,100.0
Djibouti,2011,58.1
Dominica,2011,90.1
Denmark,2011,100.0
Dominican Republic,2011,97.9
Algeria,2011,99.0
East Asia & Pacific (excluding high income),2011,95.5816815305151
Early-demographic dividend,2011,81.14998286442841
East Asia & Pacific,2011,96.01894739529864
Europe & Central Asia (excluding high income),2011,99.61747613929676
Europe & Central Asia,2011,99.66365864080952
Ecuador,2011,96.9
"Egypt, Arab Rep.",2011,99.4
Euro area,2011,99.99611333922888
Eritrea,2011,41.2
Spain,2011,100.0
Estonia,2011,100.0
Ethiopia,2011,23.0
European Union,2011,99.77979487247366
Fragile and conflict affected situations,2011,47.87105221360763
Finland,2011,100.0
Fiji,2011,92.5
France,2011,100.0
Faroe Islands,2011,100.0
"Micronesia, Fed. Sts.",2011,66.3
Gabon,2011,88.7
United Kingdom,2011,100.0
Georgia,2011,100.0
Ghana,2011,64.1
Gibraltar,2011,99.8
Guinea,2011,29.5
"Gambia, The",2011,48.3
Guinea-Bissau,2011,13.5
Equatorial Guinea,2011,66.1
Greece,2011,100.0
Grenada,2011,88.8
Greenland,2011,100.0
Guatemala,2011,84.0
Guam,2011,100.0
Guyana,2011,84.2
High income,2011,99.78633923692092
"Hong Kong SAR, China",2011,100.0
Honduras,2011,82.2
Heavily indebted poor countries (HIPC),2011,29.17183968285829
Croatia,2011,100.0
Haiti,2011,37.8
Hungary,2011,100.0
IBRD only,2011,92.50849523237964
IDA & IBRD total,2011,81.91890953170498
IDA total,2011,49.66211419421694
IDA blend,2011,68.61515920294391
Indonesia,2011,94.8
IDA only,2011,39.9692261531801
Isle of Man,2011,100.0
India,2011,79.5
Ireland,2011,100.0
"Iran, Islamic Rep.",2011,99.5
Iraq,2011,98.0
Iceland,2011,100.0
Israel,2011,100.0
Italy,2011,100.0
Jamaica,2011,91.1
Jordan,2011,99.6
Japan,2011,100.0
Kazakhstan,2011,99.8
Kenya,2011,36.2
Kyrgyz Republic,2011,98.3
Cambodia,2011,37.4
Kiribati,2011,74.9
St. Kitts and Nevis,2011,100.0
"Korea, Rep.",2011,100.0
Kuwait,2011,100.0
Latin America & Caribbean (excluding high income),2011,95.9420718826828
Lao PDR,2011,70.0
Lebanon,2011,99.7
Liberia,2011,4.1
Libya,2011,80.3
St. Lucia,2011,95.4
Latin America & Caribbean,2011,96.18400849215443
Least developed countries: UN classification,2011,34.49917776867724
Low income,2011,26.85364056177962
Liechtenstein,2011,100.0
Sri Lanka,2011,87.8
Lower middle income,2011,74.63359937430145
Low & middle income,2011,80.94643982478405
Lesotho,2011,22.5
Late-demographic dividend,2011,98.62601256288688
Lithuania,2011,99.7
Luxembourg,2011,100.0
Latvia,2011,99.8
"Macao SAR, China",2011,100.0
St. Martin (French part),2011,100.0
Morocco,2011,96.1
Monaco,2011,100.0
Moldova,2011,99.4
Madagascar,2011,14.3
Maldives,2011,99.1
Middle East and North Africa,2011,95.70922991773745
Mexico,2011,99.0
Marshall Islands,2011,89.9
Middle income,2011,86.51899803156662
North Macedonia,2011,99.7
Mali,2011,28.8
Malta,2011,100.0
Myanmar,2011,54.1
Middle East & North Africa (excluding high income),2011,95.11465329237312
Montenegro,2011,99.0
Mongolia,2011,72.1
Northern Mariana Islands,2011,100.0
Mozambique,2011,20.2
Mauritania,2011,35.3
Mauritius,2011,99.6
Malawi,2011,7.6
Malaysia,2011,99.5
North America,2011,100.0
Namibia,2011,42.3
New Caledonia,2011,100.0
Niger,2011,14.3
Nigeria,2011,55.9
Nicaragua,2011,81.2
Netherlands,2011,100.0
Norway,2011,100.0
Nepal,2011,67.3
Nauru,2011,99.0
New Zealand,2011,100.0
OECD members,2011,99.787063677978
Oman,2011,100.0
Other small states,2011,84.07153356324562
Pakistan,2011,87.8
Panama,2011,88.6
Peru,2011,89.7
Philippines,2011,87.2
Palau,2011,98.9
Papua New Guinea,2011,17.3
Poland,2011,100.0
Pre-demographic dividend,2011,36.12314074153728
Puerto Rico,2011,100.0
"Korea, Dem. People's Rep.",2011,31.4
Portugal,2011,100.0
Paraguay,2011,98.2
West Bank and Gaza,2011,99.7
Pacific island small states,2011,72.80445822933268
Post-demographic dividend,2011,99.89266878355905
French Polynesia,2011,100.0
Qatar,2011,100.0
Romania,2011,97.4
Russian Federation,2011,99.2
Rwanda,2011,10.8
South Asia,2011,77.97865735057532
Saudi Arabia,2011,100.0
Sudan,2011,38.3
Senegal,2011,56.5
Singapore,2011,100.0
Solomon Islands,2011,39.1
